type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125
bb_id,374,3,326,327,328,329,330,331,370,371,372,373,374,375,376,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,444,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,375,0,30,30,30,30,30,30,30,480,480,480,29794,480,480,480,29760,29760,148800,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,375,0,391812445,391812528,391815288,391812152,391812158,391812160,391812163,399789031,399789497,399789730,400003101,399372202,399372288,399375066,399786002,399787842,399787341,399788596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,375,0,370,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,375,1,29,29,29,29,29,29,29,29,29,476,476,476,29547,477,477,477,29550,29549,147746,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,375,1,388149946,388150315,388150462,388150633,388151140,388148813,388149044,388149203,388149624,399378328,399378418,399381255,399747585,399747663,399748250,399748415,399997582,399997514,400003178,399378317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,375,1,370,371,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,375,2,29,29,17229,29,29,29,29,29,29,29,448,448,448,27756,448,448,448,27776,27776,138880,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,375,2,387261798,387262042,388149553,388149780,388150038,388150541,387260617,387260857,387261016,387261366,399961744,399961757,399961839,400000343,399603354,399603855,399603875,399954977,399958814,399958544,399961653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,375,2,370,371,372,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,375,3,30,30,23036,29,29,29,30,30,448,447,447,27742,448,448,448,27776,27776,138880,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,375,3,399923051,399926038,400003181,387261439,387261958,387262201,399922419,399922499,399919268,398990540,398990773,399524695,399527869,399527878,399527898,399911147,399919179,399918340,399919180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,375,3,370,371,372,373,374,375,376,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,376,0,1,1,1,25,25,24,24,24,24,392,1,1,5,5,5,6,6,6,6,87,393,393,24329,392,392,392,24304,24304,121520,392,86,86,5342,87,87,87,5394,5394,26970,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,376,0,98579351,98579372,98579374,393340469,393343455,393334728,393337519,393340306,393340309,399742607,98579354,98579368,56234023,56236796,56236798,69580036,69580196,69580352,69580779,69579566,399748191,399748527,400009509,399462637,399465358,399465705,399735771,399742379,399741859,399742521,68741172,68741174,69257509,69257510,69257519,69260297,69575832,69578386,69577577,69579410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,376,0,332,333,334,355,359,360,361,363,364,365,366,368,370,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,376,1,1,1,1,24,24,9058,24,24,23,23,23,23,374,7,7,7,7,7,8,8,8,8,115,375,375,23241,374,374,374,23188,23188,115940,374,114,114,7068,114,114,114,7092,7093,35464,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,376,1,98579343,98579723,98579731,394545089,394545616,108874081,394545775,394546029,394544314,394544693,394544920,394545071,399588781,79318053,79318137,79318313,79318613,79318762,89431312,89431318,89431326,89431329,89428534,399589411,399589413,400006798,399299636,399302357,399302377,399584875,399587522,399586706,399588220,88990698,88990700,89217998,89218269,89218435,89218532,89422321,89428522,89428246,89428523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,376,1,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,376,2,1,1,1,23,23,35640,23,23,22,22,22,22,336,8,8,11004,8,8,8,9,9,9,9,121,337,337,20854,336,336,336,20832,20832,104160,336,120,120,7495,121,121,121,7502,7502,37510,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,376,2,98579347,98579362,98579366,394546486,394546567,381843159,394546643,394546748,394545860,394545940,394546108,394546132,399757370,88383430,88383437,89431332,89431334,89434107,89434109,95341103,95341109,95341111,95341117,95341086,399757384,399765519,400001376,399468995,399469227,399469469,399748594,399754646,399754386,399754647,95119991,95119993,95294721,95294722,95294731,95294751,95340389,95341071,95340795,95341072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,376,2,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,372,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,376,3,1,1,1,22,22,48003,22,22,21,21,321,8,8,10952,9,9,9,9,9,135,322,322,19945,321,321,321,19902,19902,99510,321,135,135,8370,135,135,135,8370,8370,41850,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,376,3,98579339,98579358,98579364,393382235,393382242,394546125,394546129,394546407,393376798,393382223,399628466,94726303,94726310,95341120,95341122,95341137,95341139,98579332,98579335,98579324,399629029,399629253,400004087,399349676,399349946,399352677,399621482,399628453,399625341,399628454,98363458,98363460,98534456,98534457,98534466,98534486,98578657,98579312,98579042,98579313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,376,3,332,333,334,355,356,357,358,359,360,364,365,370,371,372,373,374,375,376,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,377,0,30,30,30,30,30,30,487,487,487,30200,487,487,487,30194,30194,150970,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,377,0,387471984,387472336,387468875,387468951,387469030,387471895,399743733,399743750,399743752,400002901,399505156,399505240,399505594,399737647,399743720,399740737,399743721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,377,0,355,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,377,1,30,30,3458,30,30,30,30,30,30,488,488,488,30265,489,489,489,30257,30257,151285,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,377,1,387832508,387832515,165327887,387832594,387832609,387829367,387829373,387829452,387829455,399614872,399614886,399614891,399988597,399991309,399991322,399991345,399991412,400000190,399997213,399614857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,377,1,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,377,2,30,30,19367,30,30,30,30,30,30,458,458,458,28416,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,377,2,387129862,387130167,387832592,387835396,387835425,387128803,387129037,387129629,387129773,399691967,399692061,399692137,400005615,399466211,399469259,399469420,399685258,399688913,399688650,399689174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,377,2,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,377,3,31,31,22148,30,30,31,31,459,458,458,28415,459,459,459,28458,28458,142290,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,377,3,399583138,399583553,400002904,387129938,387130256,399582500,399583052,399582122,398754144,398754762,399220254,399220255,399222976,399222996,399580240,399581820,399581152,399582036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,377,3,355,356,357,358,359,360,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,378,0,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,1,7,7,8,8,8,8,113,1,112,112,6975,113,113,113,7006,7006,35030,113,1,1,1,1,1,441,441,441,441,27342,441,441,441,441,441,440,25553,440,2200,25552,127764,2205,27342,27783,28224,1,1,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,378,0,174250118,174250127,111508165,111508184,111508313,111508336,172480543,172480597,172481168,172417718,172417831,172479370,172480421,172480414,172480155,111508193,111508218,111508171,111508181,79560110,79560125,92324036,92324042,92324047,92326764,92324025,172481224,91620610,91620689,92094727,92095132,92095142,92098021,92317948,92321298,92318327,92321302,174250166,174250209,262658368,262658476,262658524,399786810,399787313,399831740,399831905,399856313,399856563,399856888,399877614,399917407,399919245,399779051,399997824,399785935,399785201,399997648,400000247,399919153,399917242,399877598,399831481,262658386,262658388,262509510,262509570,262552050,262552815,262552673,262552485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,378,0,167,320,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,352,353,355,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,378,1,1,1,1,1,1,961,961,59582,961,59582,297910,8,8,277,8,8,9,9,9,9,130,1,129,129,7998,129,129,129,8059,8059,40295,130,1,1,1,1,1,455,455,455,455,28169,454,454,454,454,454,454,26332,454,2270,26332,131660,2270,28148,28602,29120,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,378,1,111508179,111508187,111508272,111508290,174144285,174110265,174110327,174142280,174142856,174142802,174142747,92659118,92659273,79557232,92659437,92659454,102615737,102615752,102616084,102616255,102615572,174144804,102188485,102188490,102510857,102510858,102510868,102513608,102614051,102615405,102614735,102615560,174250256,174250271,262658383,262658454,262658572,399952862,399953251,399988733,399989070,400000414,399723509,399723632,399761846,399822542,399824724,399949943,399947543,399952852,399952383,399949702,399949369,399824625,399822108,399761033,399988141,262332559,262332758,262408277,262409189,262409186,262408955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,378,1,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,378,2,1,1,1,1,1,961,961,59582,961,59582,297910,9,9,12402,9,9,10,10,10,10,136,1,135,135,8390,136,136,136,8432,8432,42160,136,1,1,1,1,1,442,442,442,442,27352,441,441,441,441,441,441,25578,441,2205,25578,127890,2205,27342,27783,28288,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,378,2,111508161,111508168,111508216,111508226,173569321,173533519,173533687,173567901,173568579,173568576,173568470,100925274,100927992,102616087,102616163,102616178,108337769,108337775,108337783,108337786,108337752,173569373,108121349,108121357,108293297,108293298,108293314,108293334,108337094,108337739,108337473,108337740,174250205,174250213,262658373,262658410,262658500,399953959,399954122,399994438,399995118,400000167,399711907,399712277,399744709,399810258,399814399,399950197,399948536,399953256,399953168,399950116,399949942,399814022,399810257,399744221,399994355,262636781,262636792,262658025,262658363,262658360,262658270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,378,2,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,378,3,1,1,1,1,1,961,961,59582,961,59582,297910,9,9,9264,10,10,10,10,150,1,150,150,9300,150,150,150,9300,9300,46500,150,1,1,1,1,1,455,455,455,455,28210,455,455,454,454,454,454,26332,454,2270,26332,131660,2270,28148,28608,29120,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,378,3,111508175,111508190,111508249,111508282,174250111,174233787,174233798,174249845,174250107,174250104,174250100,107782901,107782908,108337789,108337791,108337806,111508154,111508157,111508146,174250112,111296804,111296806,111464888,111464889,111464899,111464919,111507503,111508133,111507873,111508134,174250310,174250316,262658378,262658432,262658548,399933908,399934000,399962287,399962290,399996527,399996942,399997359,399725395,399785567,399790422,399931894,399930338,399933725,399933642,399931653,399931411,399789520,399784701,400000000,399962115,262309907,262310067,262393781,262394803,262394651,262394324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,378,3,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,379,0,1,1,1,1,1,433,419,412,406,406,25172,432,25172,125860,6,6,372,372,1860,7,7,399,398,1994,7,7,434,434,2170,7,7,434,434,2170,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,1,1,520,520,520,520,32240,520,520,520,520,520,521,30185,521,2605,30186,150926,2600,32240,32760,33280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,379,0,157516027,157516069,157516106,356520099,356520188,399960771,399960852,399862248,399862407,399862497,399959466,399960761,399960596,399960513,393861165,393861329,393947868,393949320,393949075,399961169,399961495,399999199,399999033,400000052,394040249,394040650,394130396,394131338,394131318,393949824,393950146,394038771,394039915,394039749,356106284,356106287,356128591,356128594,356147966,356147967,356147970,356162108,356162111,356205802,356205799,356161985,356128590,157516030,157516032,157439326,157439329,157450274,157450277,157460631,157460632,157460635,157468198,157490829,157491505,157515344,157514941,157516022,157516019,157515343,157515341,157491504,157490828,157468195,157450273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,379,0,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,379,1,1,1,1,1,1,446,432,425,418,418,25910,445,25910,129550,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,506,506,506,506,31413,507,507,507,507,507,507,29406,507,2535,29406,147030,2535,31434,31941,32384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,379,1,157516042,157516143,157516200,356520147,356520222,399908402,399908641,399908805,399909055,399909224,399998563,399908313,400000135,399999900,395709612,395709938,395794785,395796000,395795838,395617549,395617792,395707991,395709108,395708934,395881545,395881547,395967159,395968527,395968365,395796318,395796393,395879693,395881092,395881022,353282612,353282615,353338414,353338590,353379737,353379738,353379908,353414262,353414554,353487844,353487111,353414261,353338240,152441978,152442593,152471766,152471858,152513945,152514562,152515192,152542071,152587225,152589443,152666024,152665243,152667493,152667410,152666023,152666021,152589240,152587102,152541741,152471318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,379,1,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,379,2,1,1,1,1,1,429,415,409,403,403,24960,428,24959,124796,6,6,372,372,1860,6,6,372,372,1860,7,7,434,434,2170,7,7,434,434,2170,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,519,519,519,519,32230,520,520,520,520,520,520,30160,520,2600,30160,150800,2600,32240,32760,33216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,379,2,157516037,157516091,157516121,356520123,356520205,399941390,399941562,399941805,399941885,399942216,399999821,399941222,399999744,400000131,394234477,394234562,394318517,394319578,394319416,394143868,394144032,394232615,394233657,394233642,394409211,394409450,394496782,394497878,394497858,394319991,394320076,394407650,394408873,394408632,356468315,356468318,356479391,356479394,356489748,356489749,356489752,356497439,356497442,356520075,356520072,356497438,356479390,157263781,157263864,157279912,157280075,157295361,157295442,157295447,157308351,157339311,157341013,157413445,157411946,157414799,157414796,157413444,157413441,157340841,157339310,157308188,157279831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,379,2,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,379,3,1,1,1,1,1,445,431,424,417,417,25795,444,25794,128975,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,7,7,434,434,2170,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,506,506,506,506,31372,506,506,507,507,507,507,29406,507,2535,29406,147030,2535,31434,31935,32384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,379,3,157516047,157516165,157516215,356520171,356520239,399994917,399995075,399995093,399995173,399995336,399999037,399994599,399998950,400000214,395869277,395869586,395951452,395952649,395952183,395780866,395780868,395867233,395868509,395868347,396039644,396039725,396125682,396126932,396126928,395953133,395953366,396038008,396039302,396039136,353281869,353282602,353341162,353341678,353383149,353383484,353383609,353413238,353413363,353485651,353484553,353412704,353341161,152323310,152323474,152347845,152348090,152372539,152372951,152373216,152397731,152443389,152446076,152619144,152616621,152621570,152621120,152618618,152618162,152445775,152443136,152397397,152347755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,379,3,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,380,0,1,1,1,1,1,1,1,1,1,1,1,1,17,17,17,16,16,16,16,258,1,1,961,961,59582,961,1,1,1,1,1,259,259,16058,259,259,259,16018,16018,80090,258,1,1,1,1,1,1,961,961,961,961,961,961,961,961,961,29791,59582,961,961,961,961,28830,961,961,961,55738,961,4805,55738,278690,4805,1922,961,61504,61504,1,1,528,510,502,493,493,30566,529,30566,152830,9,9,558,558,2790,8,8,531,532,2656,9,9,558,558,2790,9,9,558,558,2790,1,,,,,,,,,,,,,,,,,
csv,380,0,174161062,174161040,174161050,174161053,174161031,174161032,174161095,174161245,174161261,204463945,204490612,204490614,398309085,398309254,398309603,398308271,398308345,398308839,398308919,399614139,204464837,204465855,204443787,204444052,204461906,204462036,174161098,174161133,204470840,204470972,204471227,399614650,399614732,399862956,399863105,399863117,399863214,399999536,400005707,399999921,399614051,51944478,51944544,51944728,174161021,174161024,174161026,174129233,174129265,174131506,174131509,174135222,174135247,174138100,174138102,174140801,174140799,174138099,174140880,174140899,174144542,174140908,174144538,174144711,174145117,174160604,174160356,174161017,174161014,174160603,174160601,174145116,174144708,174140879,174135221,174131505,51944486,51944498,51785520,51785526,51785611,51785691,51785860,51833044,51833770,51833688,51833605,50007541,50007622,50093048,50093947,50093860,49915399,49915563,50005068,50006397,50006223,50182649,50182967,50273580,50274970,50274814,50094289,50094370,50181088,50182382,50182141,174161027,,,,,,,,,,,,,,,,,
bb_id,380,0,164,172,177,179,322,324,326,327,328,329,330,331,370,374,375,376,377,379,380,381,382,384,386,387,388,389,390,391,394,395,396,407,408,409,410,411,412,413,414,415,416,441,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,556,,,,,,,,,,,,,,,,,
